"CD_NOM","TRIGRAMME","LB_NOM","NOM_VERN","FAMILLE","FR"
718227,"Epidodpra","Epilobium dodonaei nothosubsp. prantlii","Épilobe de Prantl","Onagraceae","D"
134114,"Epidodfle","Epilobium dodonaei subsp. fleischeri","Épilobe de Fleischer","Onagraceae","P"
134113,"Epidoddod","Epilobium dodonaei subsp. dodonaei","Épilobe romarin, Épilobe de Dodone, Épilobe à feuilles de romarin","Onagraceae","P"
96165,"Epidur","Epilobium duriaei","Épilobe de Durieu","Onagraceae","P"
96180,"Epihir","Epilobium hirsutum","Épilobe hérissé, Épilobe hirsute","Onagraceae","P"
96289,"Epixabo","Epilobium x abortivum","Épilobe avorté","Onagraceae","D"
96291,"Epixagg","Epilobium x aggregatum","Épilobe agrégé","Onagraceae","D"
96292,"Epixalp","Epilobium x alpicola","Épilobe alpicole","Onagraceae","D"
96293,"Epixamb","Epilobium x ambigens","Épilobe controversé","Onagraceae","D"
96294,"Epixamp","Epilobium x amphibolum","Épilobe ambigu","Onagraceae","D"
96297,"Epixasc","Epilobium x aschersonianum","Épilobe d'Ascherson","Onagraceae","D"
96303,"Epixboi","Epilobium x boissieri","Épilobe de Boissier","Onagraceae","D"
96304,"Epixbor","Epilobium x borbasianum","Épilobe de Borbás","Onagraceae","D"
96305,"Epixbor2","Epilobium x bordereanum","Épilobe de Border","Onagraceae","D"
96306,"Epixbra","Epilobium x brachiatum","Épilobe branchu","Onagraceae","D"
96307,"Epixbre","Epilobium x brevipilum","Épilobe à poils courts","Onagraceae","D"
134136,"Epixbre2","Epilobium x brevipilum subsp. brevipilum","Épilobe à poils courts","Onagraceae","D"
134135,"Epixbre3","Epilobium x brevipilum subsp. nebrodense","Épilobe des monts Nébrodes","Onagraceae","D"
96310,"Epixcel","Epilobium x celakovskyanum","Épilobe de Celakovsky","Onagraceae","D"
976637,"Epixcha","Epilobium x charbonnelianum","","Onagraceae","D"
96314,"Epixcon","Epilobium x confine","Épilobe voisin","Onagraceae","D"
96315,"Epixdac","Epilobium x dacicum","Épilobe de Roumanie","Onagraceae","D"
96316,"Epixdas","Epilobium x dasycarpum","Épilobe à fruits poilus","Onagraceae","D"
96317,"Epixdec","Epilobium x decipiens","Épilobe douteux","Onagraceae","D"
96319,"Epixduf","Epilobium x dufftii","Épilobe de Dufft","Onagraceae","D"
96323,"Epixerr","Epilobium x erroneum","Épilobe vagabond","Onagraceae","D"
96324,"Epixfal","Epilobium x fallacinum","Épilobe trompeur","Onagraceae","D"
96325,"Epixfin","Epilobium x finitimum","Épilobe","Onagraceae","D"
96329,"Epixfos","Epilobium x fossicola","Épilobe des fossés","Onagraceae","D"
96330,"Epixfre","Epilobium x freynii","Épilobe de Freyn, Épilobe de Beckaus","Onagraceae","D"
96335,"Epixger2","Epilobium x gerstlaueri","Épilobe de Gerslauer","Onagraceae","D"
96337,"Epixgla","Epilobium x glanduligerum","Épilobe glanduleux","Onagraceae","D"
96338,"Epixgoe","Epilobium x goerzii","Épilobe de Goerz","Onagraceae","D"
96340,"Epixgre","Epilobium x grenieri","Épilobe de Grenier","Onagraceae","D"
96341,"Epixhau","Epilobium x haussknechtianum","Épilobe de Haussknecht","Onagraceae","D"
96342,"Epixhay","Epilobium x haynaldianum","Épilobe de Haynald","Onagraceae","D"
96343,"Epixhec","Epilobium x hectori-leveilleanum","Épilobe d’Hector Léveillé","Onagraceae","D"
96347,"Epixhut","Epilobium x huteri","Épilobe de Huter","Onagraceae","D"
96357,"Epixigl","Epilobium x iglaviense","Épilobe de Jilhava","Onagraceae","D"
96361,"Epixint","Epilobium x intersitum","Épilobe","Onagraceae","D"
96363,"Epixkra","Epilobium x krausei","Épilobe de Krause","Onagraceae","D"
96365,"Epixlam","Epilobium x lamotteanum","Épilobe de Lamotte","Onagraceae","D"
96366,"Epixlan","Epilobium x langeanum","Épilobe de Lange","Onagraceae","D"
96367,"Epixlar","Epilobium x larambergianum","Épilobe de Laramberg","Onagraceae","D"
96368,"Epixlas","Epilobium x laschianum","Épilobe de Lasch","Onagraceae","D"
96371,"Epixlim","Epilobium x limosum","Épilobe des bourbiers","Onagraceae","D"
96372,"Epixmar","Epilobium x marshallianum","Épilobe de Marshall","Onagraceae","D"
966654,"Epixmen","Epilobium x mentiens","","Onagraceae","D"
96375,"Epixmon","Epilobium x montaniforme","Épilobe","Onagraceae","D"
96377,"Epixmou","Epilobium x mouillefarinei","Épilobe de Mouillefarine","Onagraceae","D"
96381,"Epixneo","Epilobium x neogradense","Épilobe de Nograd","Onagraceae","D"
96382,"Epixnov","Epilobium x novae-civitatis","Épilobe","Onagraceae","D"
96384,"Epixnut","Epilobium x nutantiflorum","","Onagraceae","D"
96386,"Epixpal","Epilobium x palatinum","Épilobe du Palatinat","Onagraceae","D"
134138,"Epixpal2","Epilobium x palatinum subsp. palatinum","Épilobe du Palatinat","Onagraceae","D"
134137,"Epixpal3","Epilobium x palatinum subsp. weissenburgense","Épilobe de Weissenburg","Onagraceae","D"
96390,"Epixper","Epilobium x percollinum","Épilobe","Onagraceae","D"
96391,"Epixper2","Epilobium x persicinum","Épilobe à feuilles de pêcher","Onagraceae","D"
96394,"Epixpro","Epilobium x probstii","Épilobe de Probst","Onagraceae","D"
976673,"Epixpse","Epilobium x pseudocollinum","","Onagraceae","D"
96395,"Epixpse2","Epilobium x pseudotrigonum","Épilobe","Onagraceae","D"
96396,"Epixpur","Epilobium x purpureum","Épilobe pourpre","Onagraceae","D"
96397,"Epixrad","Epilobium x radoi","Épilobe de Rado","Onagraceae","D"
96398,"Epixrat","Epilobium x ratisbonense","Épilobe de Ratisbonne","Onagraceae","D"
96402,"Epixriv","Epilobium x rivulare","Épilobe des ruisseaux","Onagraceae","D"
96403,"Epixriv2","Epilobium x rivulicola","Épilobe d'Auvergne","Onagraceae","D"
96408,"Epixsch3","Epilobium x schmidtianum","Épilobe de Schmidt","Onagraceae","D"
96410,"Epixsch4","Epilobium x schultzeanum","Épilobe de Schultz","Onagraceae","D"
96413,"Epixsem","Epilobium x semiobscurum","Épilobe semi-obscur","Onagraceae","D"
962491,"Epixsen","Epilobium x sennenianum","Épilobe de Sennen","Onagraceae","P"
96414,"Epixsim","Epilobium x simulatum","","Onagraceae","D"
96416,"Epixsub","Epilobium x subhirsutum","Épilobe presque hirsute","Onagraceae","D"
96420,"Epixthu","Epilobium x thuringiacum","Épilobe de Thuringe","Onagraceae","D"
96423,"Epixudi","Epilobium x udicola","Épilobe des lieux humides","Onagraceae","D"
966656,"Epixvic","Epilobium x vicinum","","Onagraceae","D"
96424,"Epixwat","Epilobium x waterfallii","Épilobe de Waterfall","Onagraceae","D"
96191,"Epilan","Epilobium lanceolatum","Épilobe lancéolé, Épilobe à feuilles lancéolées","Onagraceae","P"
762013,"Epilep2","Epilobium leptophyllum","","Onagraceae","A"
96208,"Epimon","Epilobium montanum","Épilobe des montagnes","Onagraceae","P"
96218,"Epinut","Epilobium nutans","Épilobe penché","Onagraceae","P"
96220,"Epiobs","Epilobium obscurum","Épilobe à feuilles sombres, Épilobe obscur, Épilobe vert foncé, Épilobe foncé","Onagraceae","P"
96226,"Epipal2","Epilobium palustre","Épilobe des marais","Onagraceae","P"
96229,"Epipar","Epilobium parviflorum","Épilobe à petites fleurs","Onagraceae","P"
96251,"Epiros","Epilobium roseum","Épilobe rosé, Épilobe rose","Onagraceae","P"
134123,"Epirosros","Epilobium roseum subsp. roseum","Épilobe rosé, Épilobe rose","Onagraceae","P"
96271,"Epitet","Epilobium tetragonum","Épilobe à tige carrée, Épilobe à quatre angles, Épilobe tétragone","Onagraceae","P"
134131,"Epitettet","Epilobium tetragonum subsp. tetragonum","Épilobe à tige carrée, Épilobe à quatre angles, Épilobe tétragone","Onagraceae","P"
718228,"Epitetsem","Epilobium tetragonum nothosubsp. semiadnatum","","Onagraceae","D"
134129,"Epitetlam","Epilobium tetragonum subsp. lamyi","Épilobe de Lamy","Onagraceae","P"
134132,"Epitettou","Epilobium tetragonum subsp. tournefortii","Épilobe de Tournefort","Onagraceae","P"
921229,"Onagreae","Onagreae","","Onagraceae","I"
190889,"Clarkia","Clarkia","Clarkia","Onagraceae","I"
91829,"Claamo","Clarkia amoena","Clarkia gracieux, Godétie gracieuse, Fleur de satin","Onagraceae","M"
91833,"Clapul","Clarkia pulchella","Clarkia élégant, Clarkia joli","Onagraceae","M"
91834,"Claung","Clarkia unguiculata","Clarkia à onglet, Clarkia","Onagraceae","M"
195388,"Oenothera","Oenothera","Onagre, Œnothère","Onagraceae","I"
109905,"Oenamm","Oenothera ammophila","Onagre muriquée","Onagraceae","I"
109907,"Oenang","Oenothera angustissima","Onagre très étroite","Onagraceae","M"
109909,"Oenatr","Oenothera atrovirens","Onagre vert foncé, Onagre à fleurs en croix, Onagre en croix","Onagraceae","M"
109911,"Oenbie","Oenothera biennis","Onagre bisannuelle, Herbe-aux-ânes","Onagraceae","I"
109914,"Oencam","Oenothera cambrica","Onagre du Pays de Galles","Onagraceae","I"
611075,"Oendef","Oenothera deflexa","Onagre réfléchie, Onagre courbée","Onagraceae","I"
109920,"Oendep","Oenothera depressa","Onagre déprimée","Onagraceae","I"
109979,"Oendra","Oenothera drawertii","Onagre de Drawert","Onagraceae","I"
717333,"Oendru","Oenothera drummondii","Onagre de Drummond","Onagraceae","I"
109922,"Oeners","Oenothera ersteinensis","Onagre d'Erstein","Onagraceae","I"
109926,"Oengla","Oenothera glazioviana","Onagre à sépales rouges","Onagraceae","I"
109928,"Oenhum","Oenothera humifusa","Onagre couchée","Onagraceae","Q"
109930,"Oenind","Oenothera indecora","Onagre sans gloire","Onagraceae","M"
109931,"Oeniss","Oenothera issleri","Onagre d'Issler","Onagraceae","I"
109977,"Oenxbra","Oenothera x braunii","Onagre de Braun","Onagraceae","D"
109980,"Oenxfal","Oenothera x fallax","Onagre trompeuse","Onagraceae","I"
109982,"Oenxhei","Oenothera x heiniana","Onagre d’Hein","Onagraceae","D"
109985,"Oenxpun","Oenothera x punctulata","Onagre","Onagraceae","D"
109986,"Oenxpur","Oenothera x purpurans","","Onagraceae","D"
109988,"Oenxwie","Oenothera x wienii","Onagre de Wien","Onagraceae","D"
109933,"Oenlac2","Oenothera laciniata","Onagre laciniée","Onagraceae","I"
717802,"Oenlig","Oenothera ligerica","Onagre de la Loire","Onagraceae","I"
717334,"Oenlin","Oenothera lindheimeri","Onagre de Lindheimer, Gaura de Lindheimer","Onagraceae","I"
109937,"Oenlon","Oenothera longiflora","Onagre à longues fleurs, Onagre à fleurs longues","Onagraceae","I"
611076,"Oenmol","Oenothera mollissima","Onagre très molle","Onagraceae","M"
109942,"Oennud","Oenothera nuda","Onagre nue, Onagre glabre","Onagraceae","I"
109943,"Oenoak","Oenothera oakesiana","Onagre d'Oakes, Onagre syrticole","Onagraceae","I"
614967,"Oenoeh","Oenothera oehlkersii","Onagre d'Oehlkers","Onagraceae","I"
109948,"Oenpar","Oenothera parodiana","Onagre de Parodi","Onagraceae","I"
109949,"Oenpar2","Oenothera parviflora","Onagre à petites fleurs, Onagre muriquée, Onagre de Nouvelle-Écosse","Onagraceae","I"
717335,"Oenper","Oenothera perennis","Onagre vivace","Onagraceae","M"
109954,"Oenpyc","Oenothera pycnocarpa","Onagre à fruits denses, Onagre de Chicago","Onagraceae","I"
109956,"Oenros","Oenothera rosea","Onagre rose, Onagre rosée","Onagraceae","I"
109958,"Oenrub","Oenothera rubricaulis","Onagre à tiges rouges","Onagraceae","I"
717336,"Oensin","Oenothera sinuosa","Onagre sinuée","Onagraceae","M"
160398,"Oenspe","Oenothera speciosa","Onagre remarquable","Onagraceae","I"
109965,"Oenstr","Oenothera stricta","Onagre raide, Onagre dressée","Onagraceae","I"
109968,"Oenstu","Oenothera stuchii","Onagre de Stuch","Onagraceae","I"
109969,"Oensua","Oenothera suaveolens","Onagre odorante, Onagre parfumée, Onagre à odeur suave","Onagraceae","I"
109971,"Oensub","Oenothera subterminalis","Onagre subterminale, Onagre de Silésie","Onagraceae","I"
717803,"Oenvel","Oenothera velutina","Onagre veloutée","Onagraceae","I"
109974,"Oenvil","Oenothera villosa","Onagre velue, Onagre à feuilles de saule","Onagraceae","I"
612522,"Oenvilvil","Oenothera villosa subsp. villosa","Onagre velue, Onagre à feuilles de Saule","Onagraceae","I"
735304,"Erinit","Erisma nitidum","","Vochysiaceae","A"
735323,"Quaama","Qualea amapaensis","","Vochysiaceae","A"
735309,"Quamor","Qualea mori-boomii","","Vochysiaceae","A"
920453,"Quapol","Qualea polychroma","","Vochysiaceae","A"
735311,"Quaros","Qualea rosea","","Vochysiaceae","A"
735312,"Quatri","Qualea tricolor","","Vochysiaceae","A"
735314,"Voccay","Vochysia cayennensis","","Vochysiaceae","A"
779725,"Vocgla","Vochysia glaberrima","","Vochysiaceae","A"
735317,"Vocney","Vochysia neyratii","","Vochysiaceae","A"
852668,"Vocruf","Vochysia rufescens","","Vochysiaceae","A"
735318,"Vocsab","Vochysia sabatieri","","Vochysiaceae","A"
843383,"Vocsof","Vochysia sofiae","","Vochysiaceae","A"
735319,"Vocspe","Vochysia speciosa","","Vochysiaceae","A"
735320,"Vocsur","Vochysia surinamensis","","Vochysiaceae","A"
741641,"Vocsursur","Vochysia surinamensis var. surinamensis","","Vochysiaceae","A"
735321,"Voctet","Vochysia tetraphylla","","Vochysiaceae","A"
735322,"Voctom","Vochysia tomentosa","","Vochysiaceae","A"
658424,"NotHyv","Notothyladales","","","P"
187108,"Notothyladaceae","Notothyladaceae","","Notothyladaceae","P"
388345,"Phaeoceros","Phaeoceros","","Notothyladaceae","P"
6819,"Phacar","Phaeoceros carolinianus","","Notothyladaceae","P"
656515,"Phaexi","Phaeoceros exiguus","","Notothyladaceae","A"
6820,"Phalae","Phaeoceros laevis","","Notothyladaceae","P"
597184,"NymSal","Nymphaeales","Nymphéales","","P"
597622,"Cabombaceae","Cabombaceae","Cabombacées","Cabombaceae","I"
606863,"Cabomba","Cabomba","Cabomba","Cabombaceae","P"
610664,"Cabcar","Cabomba caroliniana","Cabomba de Caroline","Cabombaceae","J"
187287,"Nymphaeaceae","Nymphaeaceae","Nymphéacées","Nymphaeaceae","P"
195292,"Nuphar","Nuphar","Nénuphar","Nymphaeaceae","P"
109744,"Nupxspe","Nuphar x spenneriana","Nénuphar de Spenner, Nénuphar intermédiaire","Nymphaeaceae","P"
109732,"Nuplut","Nuphar lutea","Nénuphar jaune, Nénufar jaune","Nymphaeaceae","P"
109735,"Nuppum","Nuphar pumila","Nénuphar nain, Petit nénuphar, Nénufar nain","Nymphaeaceae","P"
445858,"Nymphaea","Nymphaea","Nymphée, Nénufar, Nénuphar, Nymphéa","Nymphaeaceae","P"
109750,"Nymalb","Nymphaea alba","Nymphéa blanc, Nénuphar blanc, Lys des étangs","Nymphaeaceae","P"
109752,"Nymcan","Nymphaea candida","Nymphéa candide, Nénuphar blanc boréal","Nymphaeaceae","Q"
611644,"Nymxmar","Nymphaea x marliacea","Nymphéa de Latour-Marliac","Nymphaeaceae","M"
607017,"Victoria","Victoria","","Nymphaeaceae","M"
985887,"Vicama","Victoria amazonica","Victoria d'Amazonie, Nénuphar royal, Nénuphar géant","Nymphaeaceae","M"
597181,"NymTho","Nymphaeanae","Nymphéanées","","P"
187181,"OphLin","Ophioglossales","Ophioglossales","","P"
187182,"Ophioglossaceae","Ophioglossaceae","Ophioglossacées","Ophioglossaceae","P"
846408,"Botrychioideae","Botrychioideae","Botrychioïdées","Ophioglossaceae","P"
189979,"Botrychium","Botrychium","Botryche","Ophioglossaceae","P"
86182,"Botlan","Botrychium lanceolatum","Botryche lancéolé, Botrychium lancéolé","Ophioglossaceae","W"
959877,"Botlanlan","Botrychium lanceolatum subsp. lanceolatum","","Ophioglossaceae","W"
86183,"Botlun","Botrychium lunaria","Botryche lunaire, Botrychium lunaire","Ophioglossaceae","P"
970780,"Botlunlun","Botrychium lunaria var. lunaria","","Ophioglossaceae","P"
86186,"Botmat","Botrychium matricariifolium","Botryche à feuilles de matricaire, Botrychium à feuilles de matricaire","Ophioglossaceae","P"
86199,"Botsim","Botrychium simplex","Botryche simple, Botrychium simple, Petit botryche, Petit botrychium","Ophioglossaceae","P"
86200,"Botten","Botrychium tenebrosum","","Ophioglossaceae","P"
453811,"Sceptridium","Sceptridium","Sceptridium, Botryche","Ophioglossaceae","W"
121461,"Scemul","Sceptridium multifidum","Botryche multifide, Sceptridium multifide, Botryche à feuilles de rue, Botryche à feuilles multifides","Ophioglossaceae","W"
846407,"Ophioglossoideae","Ophioglossoideae","Ophioglossoïdées","Ophioglossaceae","P"
195485,"Ophioglossum","Ophioglossum","Ophioglosse","Ophioglossaceae","P"
110306,"Ophazo","Ophioglossum azoricum","Ophioglosse des Açores","Ophioglossaceae","P"
958525,"Ophxpse4","Ophioglossum x pseudoazoricum","","Ophioglossaceae","P"
110307,"Ophlus","Ophioglossum lusitanicum","Ophioglosse du Portugal","Ophioglossaceae","P"
790152,"Ophpol","Ophioglossum polyphyllum","","Ophioglossaceae","A"
110313,"Ophvul","Ophioglossum vulgatum","Ophioglosse répandu, Herbe paille-en-queue, Herbe un cœur, Langue de serpent","Ophioglossaceae","P"
597587,"OphKli","Ophioglossidae","Ophioglossidées","","P"
187153,"OrtDix","Orthotrichales","","","P"
187152,"Orthotrichaceae","Orthotrichaceae","","Orthotrichaceae","P"
786315,"Codonoblepharon","Codonoblepharon","","Orthotrichaceae","P"
435952,"Codfor","Codonoblepharon forsteri","","Orthotrichaceae","P"
656767,"Lerneo","Leratia neocaledonica","","Orthotrichaceae","A"
839010,"Lewinskya","Lewinskya","","Orthotrichaceae","P"
839011,"Lewacu","Lewinskya acuminata","","Orthotrichaceae","P"
839012,"Lewaff","Lewinskya affinis","","Orthotrichaceae","P"
996279,"Lewfas","Lewinskya fastigiata","","Orthotrichaceae","P"
962159,"Lewibe","Lewinskya iberica","","Orthotrichaceae","P"
839013,"Lewlae","Lewinskya laevigata","","Orthotrichaceae","P"
839014,"Lewrup","Lewinskya rupestris","","Orthotrichaceae","P"
839015,"Lewsha","Lewinskya shawii","","Orthotrichaceae","P"
839016,"Lewspe","Lewinskya speciosa","","Orthotrichaceae","P"
839017,"Lewstr","Lewinskya striata","","Orthotrichaceae","P"
933234,"Macaurcal","Macromitrium aurescens var. caledonicum","","Orthotrichaceae","A"
656784,"Maccar","Macromitrium cardotii","","Orthotrichaceae","A"
656787,"Macfra","Macromitrium francii","","Orthotrichaceae","A"
933241,"Machemsar","Macromitrium hemitrichodes var. sarasinii","","Orthotrichaceae","A"
828606,"Machum","Macromitrium humboldtense","","Orthotrichaceae","A"
656791,"Maclae","Macromitrium laevigatum","","Orthotrichaceae","A"
813335,"Maclar","Macromitrium larrainii","","Orthotrichaceae","A"
912145,"Macpan","Macromitrium panduraefolium","","Orthotrichaceae","A"
656798,"Macpil","Macromitrium pilosum","","Orthotrichaceae","A"
933314,"Macpulpul","Macromitrium pulchrum var. pulchrum","","Orthotrichaceae","A"
933315,"Macpulneo","Macromitrium pulchrum var. neocaledonicum","","Orthotrichaceae","A"
656802,"Macren","Macromitrium renauldii","","Orthotrichaceae","A"
656803,"Macruf","Macromitrium rufipilum","","Orthotrichaceae","A"
656809,"Mactao","Macromitrium taoense","","Orthotrichaceae","A"
959187,"Mueatr","Muelleriella atrata","","Orthotrichaceae","A"
786314,"Nyholmiella","Nyholmiella","","Orthotrichaceae","P"
786451,"Nyhgym","Nyholmiella gymnostoma","","Orthotrichaceae","P"
786450,"Nyhobt","Nyholmiella obtusifolia","","Orthotrichaceae","P"
195558,"Orthotrichum","Orthotrichum","","Orthotrichaceae","P"
5016,"Ortalp","Orthotrichum alpestre","","Orthotrichaceae","P"
5017,"Ortano","Orthotrichum anomalum","","Orthotrichaceae","P"
886719,"Ortbis","Orthotrichum bistratosum","","Orthotrichaceae","P"
786455,"Ortcol","Orthotrichum columbicum","","Orthotrichaceae","P"
5019,"Ortcon","Orthotrichum consimile","","Orthotrichaceae","Q"
434283,"Ortcre","Orthotrichum crenulatum","","Orthotrichaceae","P"
5020,"Ortcup","Orthotrichum cupulatum","","Orthotrichaceae","P"
434604,"Ortcupcup","Orthotrichum cupulatum var. cupulatum","","Orthotrichaceae","P"
434605,"Ortcupfus","Orthotrichum cupulatum var. fuscum","","Orthotrichaceae","P"
434606,"Ortcuprip","Orthotrichum cupulatum var. riparium","","Orthotrichaceae","P"
996097,"Ortden","Orthotrichum dentatum","","Orthotrichaceae","P"
5021,"Ortdia","Orthotrichum diaphanum","","Orthotrichaceae","P"
792488,"Ortflo","Orthotrichum flowersii","","Orthotrichaceae","Q"
434285,"Orthis2","Orthotrichum hispanicum","","Orthotrichaceae","P"
434286,"Ortmac","Orthotrichum macrocephalum","","Orthotrichaceae","P"
434287,"Ortmic","Orthotrichum microcarpum","","Orthotrichaceae","Q"
5028,"Ortpal","Orthotrichum pallens","","Orthotrichaceae","P"
5029,"Ortpat","Orthotrichum patens","","Orthotrichaceae","P"
5030,"Ortphi","Orthotrichum philibertii","","Orthotrichaceae","P"
792485,"Ortpse","Orthotrichum pseudostramineum","","Orthotrichaceae","D"
5034,"Ortpul","Orthotrichum pulchellum","","Orthotrichaceae","P"
5031,"Ortpum","Orthotrichum pumilum","","Orthotrichaceae","P"
5035,"Ortriv","Orthotrichum rivulare","","Orthotrichaceae","P"
5036,"Ortrog","Orthotrichum rogeri","Orthotric de Roger","Orthotrichaceae","P"
5038,"Ortsca","Orthotrichum scanicum","","Orthotrichaceae","P"
